,sequence,scribble_idx,interaction,object_id,frame,jaccard,timming
43233,motocross-jump,3,1,1,36,0.41751933140670155,132.77286100387573
43234,motocross-jump,3,1,0,37,0.5026276276276276,132.77286100387573
43235,motocross-jump,3,1,1,37,0.41083916083916083,132.77286100387573
43236,motocross-jump,3,1,0,38,0.48940073379535265,132.77286100387573
43237,motocross-jump,3,1,1,38,0.18521297192642788,132.77286100387573
43238,motocross-jump,3,1,0,39,0.49017052242858694,132.77286100387573
43239,motocross-jump,3,1,1,39,0.19375147291519376,132.77286100387573
43240,motocross-jump,3,2,0,0,0.13047775947281715,136.03708815574646
43241,motocross-jump,3,2,1,0,0.038136137846563285,136.03708815574646
43242,motocross-jump,3,2,0,1,0.10778560250391236,136.03708815574646
43243,motocross-jump,3,2,1,1,0.05258059544864127,136.03708815574646
43244,motocross-jump,3,2,0,2,0.10447111197135392,136.03708815574646
43245,motocross-jump,3,2,1,2,0.06179672371382216,136.03708815574646
43246,motocross-jump,3,2,0,3,0.07053641290173009,136.03708815574646
43247,motocross-jump,3,2,1,3,0.06365230528502441,136.03708815574646
43248,motocross-jump,3,2,0,4,0.06170465471409988,136.03708815574646
43249,motocross-jump,3,2,1,4,0.07194502183015246,136.03708815574646
43250,motocross-jump,3,2,0,5,0.06223813091373234,136.03708815574646
43251,motocross-jump,3,2,1,5,0.07848244924220761,136.03708815574646
43252,motocross-jump,3,2,0,6,0.07900241351568785,136.03708815574646
43253,motocross-jump,3,2,1,6,0.09317503357312097,136.03708815574646
43254,motocross-jump,3,2,0,7,0.16883116883116883,136.03708815574646
43255,motocross-jump,3,2,1,7,0.11639408926783384,136.03708815574646
43256,motocross-jump,3,2,0,8,0.20065128900949797,136.03708815574646
43257,motocross-jump,3,2,1,8,0.13119524466287225,136.03708815574646
43258,motocross-jump,3,2,0,9,0.2392725206024439,136.03708815574646
43259,motocross-jump,3,2,1,9,0.18098739901405972,136.03708815574646
43260,motocross-jump,3,2,0,10,0.27841513897102305,136.03708815574646
43261,motocross-jump,3,2,1,10,0.21328128193598495,136.03708815574646
43262,motocross-jump,3,2,0,11,0.3424986735744827,136.03708815574646
43263,motocross-jump,3,2,1,11,0.29444493385942866,136.03708815574646
43264,motocross-jump,3,2,0,12,0.2906556075178682,136.03708815574646
43265,motocross-jump,3,2,1,12,0.39586631178935067,136.03708815574646
43266,motocross-jump,3,2,0,13,0.2632198911209449,136.03708815574646
43267,motocross-jump,3,2,1,13,0.47807830655219075,136.03708815574646
43268,motocross-jump,3,2,0,14,0.16299495517729468,136.03708815574646
43269,motocross-jump,3,2,1,14,0.579671986533805,136.03708815574646
43270,motocross-jump,3,2,0,15,0.2298806642035079,136.03708815574646
43271,motocross-jump,3,2,1,15,0.5984461663100604,136.03708815574646
43272,motocross-jump,3,2,0,16,0.272892781577523,136.03708815574646
43273,motocross-jump,3,2,1,16,0.6308432014949613,136.03708815574646
43274,motocross-jump,3,2,0,17,0.21190741428394602,136.03708815574646
43275,motocross-jump,3,2,1,17,0.6599516933038697,136.03708815574646
43276,motocross-jump,3,2,0,18,0.1743419259905172,136.03708815574646
43277,motocross-jump,3,2,1,18,0.6007561878776067,136.03708815574646
43278,motocross-jump,3,2,0,19,0.24694440110261612,136.03708815574646
43279,motocross-jump,3,2,1,19,0.6114137263164405,136.03708815574646
43280,motocross-jump,3,2,0,20,0.24877445147779734,136.03708815574646
43281,motocross-jump,3,2,1,20,0.6399965809170575,136.03708815574646
43282,motocross-jump,3,2,0,21,0.04977087576374745,136.03708815574646
43283,motocross-jump,3,2,1,21,0.6244759395985604,136.03708815574646
43284,motocross-jump,3,2,0,22,0.22974539350093928,136.03708815574646
43285,motocross-jump,3,2,1,22,0.6274594753664179,136.03708815574646
43286,motocross-jump,3,2,0,23,0.3141473409704759,136.03708815574646
43287,motocross-jump,3,2,1,23,0.5773583560569605,136.03708815574646
43288,motocross-jump,3,2,0,24,0.3778230227094753,136.03708815574646
43289,motocross-jump,3,2,1,24,0.6066813228326626,136.03708815574646
43290,motocross-jump,3,2,0,25,0.3692094765122527,136.03708815574646
43291,motocross-jump,3,2,1,25,0.5695580915748922,136.03708815574646
43292,motocross-jump,3,2,0,26,0.5261933392586396,136.03708815574646
43293,motocross-jump,3,2,1,26,0.5592756702988652,136.03708815574646
43294,motocross-jump,3,2,0,27,0.572971386647102,136.03708815574646
43295,motocross-jump,3,2,1,27,0.567291131445506,136.03708815574646
43296,motocross-jump,3,2,0,28,0.5482407870601967,136.03708815574646
43297,motocross-jump,3,2,1,28,0.474837067209776,136.03708815574646
43298,motocross-jump,3,2,0,29,0.4693634741225461,136.03708815574646
43299,motocross-jump,3,2,1,29,0.39170603454596875,136.03708815574646
43300,motocross-jump,3,2,0,30,0.38060482698458853,136.03708815574646
43301,motocross-jump,3,2,1,30,0.3708694532658141,136.03708815574646
43302,motocross-jump,3,2,0,31,0.45230989614420436,136.03708815574646
43303,motocross-jump,3,2,1,31,0.317722294554645,136.03708815574646
43304,motocross-jump,3,2,0,32,0.3442973659580158,136.03708815574646
43305,motocross-jump,3,2,1,32,0.27835106171596613,136.03708815574646
43306,motocross-jump,3,2,0,33,0.3331951302250198,136.03708815574646
43307,motocross-jump,3,2,1,33,0.19788806758183738,136.03708815574646
43308,motocross-jump,3,2,0,34,0.2796246453771732,136.03708815574646
43309,motocross-jump,3,2,1,34,0.1530960095407964,136.03708815574646
43310,motocross-jump,3,2,0,35,0.1557670004023764,136.03708815574646
43311,motocross-jump,3,2,1,35,0.15692977004350528,136.03708815574646
43312,motocross-jump,3,2,0,36,0.17695486035602223,136.03708815574646
43313,motocross-jump,3,2,1,36,0.12923794712286157,136.03708815574646
43314,motocross-jump,3,2,0,37,0.25830581923235657,136.03708815574646
43315,motocross-jump,3,2,1,37,0.09438856267551697,136.03708815574646
43316,motocross-jump,3,2,0,38,0.1971768268245981,136.03708815574646
43317,motocross-jump,3,2,1,38,0.07333847721925338,136.03708815574646
43318,motocross-jump,3,2,0,39,0.1784268489095895,136.03708815574646
43319,motocross-jump,3,2,1,39,0.05455747105037793,136.03708815574646
43320,motocross-jump,3,3,0,0,0.5126202761121182,135.94298386573792
43321,motocross-jump,3,3,1,0,0.11114896102000098,135.94298386573792
43322,motocross-jump,3,3,0,1,0.5256085192697769,135.94298386573792
43323,motocross-jump,3,3,1,1,0.13512799137913506,135.94298386573792
43324,motocross-jump,3,3,0,2,0.5133850967667168,135.94298386573792
43325,motocross-jump,3,3,1,2,0.16486957826241866,135.94298386573792
43326,motocross-jump,3,3,0,3,0.3877086494688923,135.94298386573792
43327,motocross-jump,3,3,1,3,0.14836902141284772,135.94298386573792
43328,motocross-jump,3,3,0,4,0.2993804395928603,135.94298386573792
43329,motocross-jump,3,3,1,4,0.18431357444568552,135.94298386573792
43330,motocross-jump,3,3,0,5,0.2849697140442316,135.94298386573792
43331,motocross-jump,3,3,1,5,0.19876640330175235,135.94298386573792
43332,motocross-jump,3,3,0,6,0.3459833626814014,135.94298386573792
43333,motocross-jump,3,3,1,6,0.20821705121654022,135.94298386573792
43334,motocross-jump,3,3,0,7,0.38567987002072945,135.94298386573792
43335,motocross-jump,3,3,1,7,0.23836368761308976,135.94298386573792
43336,motocross-jump,3,3,0,8,0.3688291830493665,135.94298386573792
43337,motocross-jump,3,3,1,8,0.25630809075375266,135.94298386573792
43338,motocross-jump,3,3,0,9,0.40999602631462756,135.94298386573792
43339,motocross-jump,3,3,1,9,0.299689775518118,135.94298386573792
43340,motocross-jump,3,3,0,10,0.45663813513021306,135.94298386573792
43341,motocross-jump,3,3,1,10,0.3122556477569601,135.94298386573792
43342,motocross-jump,3,3,0,11,0.4880136031666388,135.94298386573792
43343,motocross-jump,3,3,1,11,0.3606376106477952,135.94298386573792
43344,motocross-jump,3,3,0,12,0.394432936302434,135.94298386573792
43345,motocross-jump,3,3,1,12,0.45736692320728367,135.94298386573792
43346,motocross-jump,3,3,0,13,0.37459517812162646,135.94298386573792
43347,motocross-jump,3,3,1,13,0.5023642101204429,135.94298386573792
43348,motocross-jump,3,3,0,14,0.24681907158836688,135.94298386573792
43349,motocross-jump,3,3,1,14,0.5906095551894563,135.94298386573792
43350,motocross-jump,3,3,0,15,0.3271173598248863,135.94298386573792
43351,motocross-jump,3,3,1,15,0.6119722184303165,135.94298386573792
43352,motocross-jump,3,3,0,16,0.3889265974983031,135.94298386573792
43353,motocross-jump,3,3,1,16,0.6150875426701694,135.94298386573792
43354,motocross-jump,3,3,0,17,0.42242665340626556,135.94298386573792
43355,motocross-jump,3,3,1,17,0.6802164791150105,135.94298386573792
43356,motocross-jump,3,3,0,18,0.345078847199565,135.94298386573792
43357,motocross-jump,3,3,1,18,0.636889788500314,135.94298386573792
43358,motocross-jump,3,3,0,19,0.39190793208443,135.94298386573792
43359,motocross-jump,3,3,1,19,0.6786686788491191,135.94298386573792
43360,motocross-jump,3,3,0,20,0.36813291440540796,135.94298386573792
43361,motocross-jump,3,3,1,20,0.7215295465865421,135.94298386573792
43362,motocross-jump,3,3,0,21,0.16874335530512438,135.94298386573792
43363,motocross-jump,3,3,1,21,0.6948505730363024,135.94298386573792
43364,motocross-jump,3,3,0,22,0.27781455664161375,135.94298386573792
43365,motocross-jump,3,3,1,22,0.6918600050990356,135.94298386573792
43366,motocross-jump,3,3,0,23,0.3457960915012877,135.94298386573792
43367,motocross-jump,3,3,1,23,0.6596190869086909,135.94298386573792
43368,motocross-jump,3,3,0,24,0.3966675705806141,135.94298386573792
43369,motocross-jump,3,3,1,24,0.6815717687310724,135.94298386573792
43370,motocross-jump,3,3,0,25,0.4016431560998295,135.94298386573792
43371,motocross-jump,3,3,1,25,0.6335376298040895,135.94298386573792
43372,motocross-jump,3,3,0,26,0.5723708140352579,135.94298386573792
43373,motocross-jump,3,3,1,26,0.6190909703958459,135.94298386573792
43374,motocross-jump,3,3,0,27,0.6087238002751477,135.94298386573792
43375,motocross-jump,3,3,1,27,0.6341455437448896,135.94298386573792
43376,motocross-jump,3,3,0,28,0.5651802076970067,135.94298386573792
43377,motocross-jump,3,3,1,28,0.5629814366622848,135.94298386573792
43378,motocross-jump,3,3,0,29,0.5250178699070764,135.94298386573792
43379,motocross-jump,3,3,1,29,0.4693414470630705,135.94298386573792
43380,motocross-jump,3,3,0,30,0.5584052412911473,135.94298386573792
43381,motocross-jump,3,3,1,30,0.4596740166585926,135.94298386573792
43382,motocross-jump,3,3,0,31,0.5845472722079406,135.94298386573792
43383,motocross-jump,3,3,1,31,0.4009885441290728,135.94298386573792
43384,motocross-jump,3,3,0,32,0.5810170562223625,135.94298386573792
43385,motocross-jump,3,3,1,32,0.3570508356545961,135.94298386573792
43386,motocross-jump,3,3,0,33,0.5818653474903475,135.94298386573792
43387,motocross-jump,3,3,1,33,0.2458411657456221,135.94298386573792
43388,motocross-jump,3,3,0,34,0.48334300638421357,135.94298386573792
43389,motocross-jump,3,3,1,34,0.19480715629333664,135.94298386573792
43390,motocross-jump,3,3,0,35,0.44519901905300885,135.94298386573792
43391,motocross-jump,3,3,1,35,0.20030459649065957,135.94298386573792
43392,motocross-jump,3,3,0,36,0.5435892996277378,135.94298386573792
43393,motocross-jump,3,3,1,36,0.16210764387664658,135.94298386573792
43394,motocross-jump,3,3,0,37,0.43943798449612403,135.94298386573792
43395,motocross-jump,3,3,1,37,0.14706836691651254,135.94298386573792
43396,motocross-jump,3,3,0,38,0.4147026291159704,135.94298386573792
43397,motocross-jump,3,3,1,38,0.10454344949272165,135.94298386573792
43398,motocross-jump,3,3,0,39,0.45436207766011094,135.94298386573792
43399,motocross-jump,3,3,1,39,0.0779107607260052,135.94298386573792
43400,motocross-jump,3,4,0,0,0.5984199250133905,132.80081295967102
43401,motocross-jump,3,4,1,0,0.35262460672296736,132.80081295967102
43402,motocross-jump,3,4,0,1,0.6005480104836788,132.80081295967102
43403,motocross-jump,3,4,1,1,0.36949210511315056,132.80081295967102
43404,motocross-jump,3,4,0,2,0.6396994773519163,132.80081295967102
43405,motocross-jump,3,4,1,2,0.43609979633401225,132.80081295967102
43406,motocross-jump,3,4,0,3,0.5706517192336652,132.80081295967102
43407,motocross-jump,3,4,1,3,0.3785376939739356,132.80081295967102
43408,motocross-jump,3,4,0,4,0.5210445219365826,132.80081295967102
43409,motocross-jump,3,4,1,4,0.41160468731316513,132.80081295967102
43410,motocross-jump,3,4,0,5,0.47957628963215554,132.80081295967102
43411,motocross-jump,3,4,1,5,0.4153378706854643,132.80081295967102
43412,motocross-jump,3,4,0,6,0.5478803936411809,132.80081295967102
43413,motocross-jump,3,4,1,6,0.4215035035845923,132.80081295967102
43414,motocross-jump,3,4,0,7,0.5917570747947879,132.80081295967102
43415,motocross-jump,3,4,1,7,0.40659010851880517,132.80081295967102
43416,motocross-jump,3,4,0,8,0.5190136815273371,132.80081295967102
43417,motocross-jump,3,4,1,8,0.388013734999469,132.80081295967102
43418,motocross-jump,3,4,0,9,0.5303436714165968,132.80081295967102
43419,motocross-jump,3,4,1,9,0.41928778847623416,132.80081295967102
43420,motocross-jump,3,4,0,10,0.5448127151949361,132.80081295967102
43421,motocross-jump,3,4,1,10,0.42567153658311446,132.80081295967102
43422,motocross-jump,3,4,0,11,0.5333917988785245,132.80081295967102
43423,motocross-jump,3,4,1,11,0.48110837223679725,132.80081295967102
43424,motocross-jump,3,4,0,12,0.44081276368750305,132.80081295967102
43425,motocross-jump,3,4,1,12,0.563621934167265,132.80081295967102
43426,motocross-jump,3,4,0,13,0.4375885909340739,132.80081295967102
43427,motocross-jump,3,4,1,13,0.5613859808272244,132.80081295967102
43428,motocross-jump,3,4,0,14,0.3148135661789495,132.80081295967102
43429,motocross-jump,3,4,1,14,0.6226027680658709,132.80081295967102
43430,motocross-jump,3,4,0,15,0.4015940143135979,132.80081295967102
43431,motocross-jump,3,4,1,15,0.629278941139086,132.80081295967102
43432,motocross-jump,3,4,0,16,0.48390007598784196,132.80081295967102
43433,motocross-jump,3,4,1,16,0.6178816727988984,132.80081295967102
43434,motocross-jump,3,4,0,17,0.5607533785849691,132.80081295967102
43435,motocross-jump,3,4,1,17,0.6943467444453976,132.80081295967102
43436,motocross-jump,3,4,0,18,0.462765669785301,132.80081295967102
43437,motocross-jump,3,4,1,18,0.6777528439676754,132.80081295967102
43438,motocross-jump,3,4,0,19,0.4907678856143599,132.80081295967102
43439,motocross-jump,3,4,1,19,0.6962945077154904,132.80081295967102
43440,motocross-jump,3,4,0,20,0.4547267461184179,132.80081295967102
43441,motocross-jump,3,4,1,20,0.7317735219216739,132.80081295967102
43442,motocross-jump,3,4,0,21,0.28223885675399796,132.80081295967102
43443,motocross-jump,3,4,1,21,0.7097727399439892,132.80081295967102
43444,motocross-jump,3,4,0,22,0.32903200806014105,132.80081295967102
43445,motocross-jump,3,4,1,22,0.7048694711838402,132.80081295967102
43446,motocross-jump,3,4,0,23,0.3704871748663423,132.80081295967102
43447,motocross-jump,3,4,1,23,0.6669940756211292,132.80081295967102
43448,motocross-jump,3,4,0,24,0.4329521213557715,132.80081295967102
43449,motocross-jump,3,4,1,24,0.7061209097597013,132.80081295967102
43450,motocross-jump,3,4,0,25,0.425589721453419,132.80081295967102
43451,motocross-jump,3,4,1,25,0.6604301562787798,132.80081295967102
43452,motocross-jump,3,4,0,26,0.572719669160355,132.80081295967102
43453,motocross-jump,3,4,1,26,0.6542805562863442,132.80081295967102
43454,motocross-jump,3,4,0,27,0.6193243734108246,132.80081295967102
43455,motocross-jump,3,4,1,27,0.6716673107777348,132.80081295967102
43456,motocross-jump,3,4,0,28,0.5575508058864751,132.80081295967102
43457,motocross-jump,3,4,1,28,0.6226071856782569,132.80081295967102
43458,motocross-jump,3,4,0,29,0.5389949683911753,132.80081295967102
43459,motocross-jump,3,4,1,29,0.5461158781988003,132.80081295967102
43460,motocross-jump,3,4,0,30,0.5633251458397298,132.80081295967102
43461,motocross-jump,3,4,1,30,0.5614767565477916,132.80081295967102
43462,motocross-jump,3,4,0,31,0.5821433459555637,132.80081295967102
43463,motocross-jump,3,4,1,31,0.5093953289964808,132.80081295967102
43464,motocross-jump,3,4,0,32,0.590592153189718,132.80081295967102
43465,motocross-jump,3,4,1,32,0.47844715350929107,132.80081295967102
43466,motocross-jump,3,4,0,33,0.5526926904788234,132.80081295967102
43467,motocross-jump,3,4,1,33,0.36704336286974015,132.80081295967102
43468,motocross-jump,3,4,0,34,0.4640663721581726,132.80081295967102
43469,motocross-jump,3,4,1,34,0.30646010708329674,132.80081295967102
43470,motocross-jump,3,4,0,35,0.4760345730749083,132.80081295967102
43471,motocross-jump,3,4,1,35,0.3206538824269098,132.80081295967102
43472,motocross-jump,3,4,0,36,0.49969135802469133,132.80081295967102
43473,motocross-jump,3,4,1,36,0.2895689917337093,132.80081295967102
43474,motocross-jump,3,4,0,37,0.41614349775784754,132.80081295967102
43475,motocross-jump,3,4,1,37,0.331049976061577,132.80081295967102
43476,motocross-jump,3,4,0,38,0.38786979939114824,132.80081295967102
43477,motocross-jump,3,4,1,38,0.2116759556381242,132.80081295967102
43478,motocross-jump,3,4,0,39,0.42257411158166086,132.80081295967102
43479,motocross-jump,3,4,1,39,0.1568165437711371,132.80081295967102
43480,motocross-jump,3,5,0,0,0.6219698019116221,135.7205023765564
43481,motocross-jump,3,5,1,0,0.5305541170378042,135.7205023765564
43482,motocross-jump,3,5,0,1,0.6177449168207024,135.7205023765564
43483,motocross-jump,3,5,1,1,0.5143038275616134,135.7205023765564
43484,motocross-jump,3,5,0,2,0.6556809295050833,135.7205023765564
43485,motocross-jump,3,5,1,2,0.5683543468215724,135.7205023765564
43486,motocross-jump,3,5,0,3,0.6479730362325625,135.7205023765564
43487,motocross-jump,3,5,1,3,0.560926803580832,135.7205023765564
43488,motocross-jump,3,5,0,4,0.5682299012693935,135.7205023765564
43489,motocross-jump,3,5,1,4,0.5340032717924749,135.7205023765564
43490,motocross-jump,3,5,0,5,0.5169551256950426,135.7205023765564
43491,motocross-jump,3,5,1,5,0.5895666574661882,135.7205023765564
43492,motocross-jump,3,5,0,6,0.5760080645161291,135.7205023765564
43493,motocross-jump,3,5,1,6,0.599562237198318,135.7205023765564
43494,motocross-jump,3,5,0,7,0.6246306012906339,135.7205023765564
43495,motocross-jump,3,5,1,7,0.5542357928259419,135.7205023765564
43496,motocross-jump,3,5,0,8,0.5285766671905285,135.7205023765564
